40	17 Feb 2016	16:22:17	0	1	2	3	4	5	6	29	220	14	169	6	3	8	7	35	1	0	121	7	7	0	1	139	62	0	236
41	17 Feb 2016	16:23:17	0	1	2	3	4	5	6	122	249	12	62	39	4	10	6	7	5	3	107	4	75	0	16	79	54	0	211
42	17 Feb 2016	16:24:18	0	1	2	3	4	5	6	135	276	14	3	226	7	70	4	85	0	5	11	0	113	0	5	32	81	0	143
43	17 Feb 2016	16:25:18	0	1	2	3	4	5	6	101	75	11	21	128	7	38	1	9	4	10	11	1	12	0	4	138	94	0	193
44	17 Feb 2016	16:26:17	0	1	2	3	4	5	6	99	194	14	168	44	9	8	14	7	5	3	8	0	7	0	3	22	22	0	202
45	17 Feb 2016	16:27:18	0	1	2	3	4	5	6	129	215	14	172	33	2	6	1	4	3	7	5	0	6	2	0	45	9	0	205
46	17 Feb 2016	16:28:18	0	1	2	3	4	5	6	72	140	14	165	3	0	58	1	32	0	8	83	4	91	4	2	142	150	0	217
47	17 Feb 2016	16:29:17	0	1	2	3	4	5	6	55	271	4	186	98	0	28	1	13	0	2	176	10	105	0	0	136	62	0	172
48	17 Feb 2016	16:30:18	0	1	2	3	4	5	6	108	185	20	79	59	2	4	0	78	4	1	155	11	90	5	0	136	6	0	164
49	17 Feb 2016	16:31:17	0	1	2	3	4	5	6	144	237	6	7	4	4	94	3	6	5	0	77	8	49	2	3	50	23	0	107
50	17 Feb 2016	16:32:18	0	1	2	3	4	5	6	82	200	16	3	65	13	13	2	7	3	4	118	1	64	1	4	120	10	0	163
51	17 Feb 2016	16:33:18	0	1	2	3	4	5	6	164	178	9	20	2	2	73	5	59	4	2	136	8	78	4	1	146	17	0	160
52	17 Feb 2016	16:34:17	0	1	2	3	4	5	6	96	239	10	180	2	3	14	0	65	0	3	22	21	6	3	1	9	166	0	188
53	17 Feb 2016	16:35:18	0	1	2	3	4	5	6	5	275	2	10	57	0	6	0	4	2	1	5	5	6	1	0	12	154	0	75
54	17 Feb 2016	16:36:17	0	1	2	3	4	5	6	95	273	210	5	284	0	5	4	3	6	9	18	3	95	0	0	12	51	0	148
55	17 Feb 2016	16:37:18	0	1	2	3	4	5	6	57	291	55	131	255	0	113	1	3	5	11	121	0	110	0	0	11	83	0	108
56	17 Feb 2016	16:38:18	0	1	2	3	4	5	6	154	214	119	145	81	1	79	0	3	1	3	87	0	78	0	2	3	9	0	7
57	17 Feb 2016	16:39:17	0	1	2	3	4	5	6	18	210	19	101	122	1	6	0	73	0	45	90	0	112	5	7	5	8	0	1
58	17 Feb 2016	16:40:18	0	1	2	3	4	5	6	74	59	7	178	38	23	15	20	50	1	11	84	1	41	3	6	149	111	0	215
59	17 Feb 2016	16:41:18	0	1	2	3	4	5	6	134	209	5	149	171	16	86	8	4	1	10	23	7	12	10	5	167	99	0	204
60	17 Feb 2016	16:42:17	0	1	2	3	4	5	6	155	8	64	190	200	23	27	5	39	1	14	151	8	11	1	5	163	131	0	205
61	17 Feb 2016	16:43:18	0	1	2	3	4	5	6	158	156	116	152	158	15	7	27	31	0	58	46	3	122	1	6	91	121	0	231
62	17 Feb 2016	16:44:18	0	1	2	3	4	5	6	63	74	69	142	22	2	27	4	1	0	20	8	0	100	0	2	137	10	0	158
63	17 Feb 2016	16:45:17	0	1	2	3	4	5	6	13	141	44	6	3	3	10	9	17	0	18	4	2	6	2	5	160	91	0	207
64	17 Feb 2016	16:46:18	0	1	2	3	4	5	6	120	212	8	59	167	4	28	29	57	0	3	30	4	18	7	3	121	167	0	180
65	17 Feb 2016	16:47:17	0	1	2	3	4	5	6	32	204	28	159	209	0	45	3	17	0	6	103	2	24	12	7	89	135	0	187
66	17 Feb 2016	16:48:17	0	1	2	3	4	5	6	74	255	10	186	146	1	5	0	2	0	4	98	4	117	1	1	11	118	0	172
67	17 Feb 2016	16:49:18	0	1	2	3	4	5	6	161	272	10	69	7	2	98	1	10	0	5	133	2	87	7	0	8	78	0	182
68	17 Feb 2016	16:50:17	0	1	2	3	4	5	6	165	271	115	114	3	0	40	1	12	0	4	49	1	92	0	0	7	6	0	48
69	17 Feb 2016	16:51:18	0	1	2	3	4	5	6	117	290	125	129	102	0	160	3	16	0	1	42	2	93	0	1	24	43	0	3
70	17 Feb 2016	16:52:17	0	1	2	3	4	5	6	89	128	20	91	193	0	13	4	28	0	1	151	2	77	0	0	102	108	0	7
71	17 Feb 2016	16:53:18	0	1	2	3	4	5	6	111	193	14	4	101	0	7	4	4	0	2	23	2	25	0	1	5	71	0	5
72	17 Feb 2016	16:54:18	0	1	2	3	4	5	6	149	253	3	5	113	0	5	1	70	0	2	7	0	31	0	6	14	187	0	4
73	17 Feb 2016	16:55:18	0	1	2	3	4	5	6	145	191	81	88	5	0	70	1	74	0	5	4	0	25	0	5	132	117	0	187
74	17 Feb 2016	16:56:18	0	1	2	3	4	5	6	17	58	81	171	117	0	80	2	21	0	1	149	0	29	0	1	76	175	0	206
75	17 Feb 2016	16:57:17	0	1	2	3	4	5	6	79	151	25	103	26	0	24	5	5	2	2	155	64	6	0	0	108	158	0	185
76	17 Feb 2016	16:58:17	0	1	2	3	4	5	6	94	159	8	77	187	2	4	3	20	1	9	111	12	93	3	0	134	97	0	214
77	17 Feb 2016	16:59:17	0	1	2	3	4	5	6	44	11	139	8	119	1	129	4	18	20	16	48	15	137	2	1	107	16	0	172
78	17 Feb 2016	17:00:17	0	1	2	3	4	5	6	154	58	15	17	149	0	13	9	3	2	2	54	4	98	1	0	9	20	0	140
79	17 Feb 2016	17:01:17	0	1	2	3	4	5	6	59	148	33	5	3	0	7	7	4	0	0	72	7	11	0	0	11	67	0	200
80	17 Feb 2016	17:02:18	0	1	2	3	4	5	6	67	140	209	1	115	0	4	5	4	0	3	23	13	25	0	3	6	62	0	151
81	17 Feb 2016	17:03:18	0	1	2	3	4	5	6	16	273	47	6	150	0	155	8	3	0	0	5	9	65	0	4	92	43	0	157
82	17 Feb 2016	17:04:17	0	1	2	3	4	5	6	6	273	2	2	114	0	91	7	5	0	2	49	0	94	0	2	154	6	0	224
83	17 Feb 2016	17:05:18	0	1	2	3	4	5	6	12	214	4	0	137	0	74	6	3	0	0	29	5	81	0	5	91	142	0	161
84	17 Feb 2016	17:06:18	0	1	2	3	4	5	6	8	162	128	3	3	0	13	4	21	0	0	59	0	80	0	6	181	17	0	87
85	17 Feb 2016	17:07:18	0	1	2	3	4	5	6	77	253	228	5	191	0	15	3	7	0	0	90	0	10	0	9	196	3	0	50
86	17 Feb 2016	17:08:18	0	1	2	3	4	5	6	159	259	84	0	88	0	6	0	8	0	0	51	3	34	6	5	52	49	0	12
87	17 Feb 2016	17:09:18	0	1	2	3	4	5	6	162	146	130	6	33	0	5	6	5	4	0	95	3	11	2	1	31	41	0	15
88	17 Feb 2016	17:10:17	0	1	2	3	4	5	6	125	130	19	0	8	0	122	0	111	1	3	96	1	110	8	3	135	115	0	158
89	17 Feb 2016	17:11:17	0	1	2	3	4	5	6	6	106	22	0	2	2	56	1	10	0	0	4	0	26	6	7	83	14	0	150
90	17 Feb 2016	17:12:17	0	1	2	3	4	5	6	12	143	54	0	1	6	140	6	33	5	2	77	0	60	4	2	120	5	0	91
91	17 Feb 2016	17:13:17	0	1	2	3	4	5	6	122	255	207	0	167	2	39	1	0	5	2	68	1	33	6	0	68	86	0	215
92	17 Feb 2016	17:14:18	0	1	2	3	4	5	6	186	156	93	0	46	6	40	17	13	16	4	5	1	7	8	0	94	23	0	103
93	17 Feb 2016	17:15:17	0	1	2	3	4	5	6	162	116	85	0	128	1	101	11	92	9	6	42	4	12	4	0	183	2	0	144
94	17 Feb 2016	17:16:18	0	1	2	3	4	5	6	41	208	14	13	212	2	9	3	9	5	3	7	1	8	0	0	70	143	0	154
95	17 Feb 2016	17:17:18	0	1	2	3	4	5	6	121	205	6	56	164	4	19	0	21	4	2	58	2	12	0	0	23	9	0	143
96	17 Feb 2016	17:18:17	0	1	2	3	4	5	6	119	301	9	114	101	1	49	4	5	2	4	92	2	1	0	2	6	16	0	70
97	17 Feb 2016	17:19:18	0	1	2	3	4	5	6	134	179	10	112	3	2	51	0	8	2	7	33	5	64	0	5	8	126	0	208
98	17 Feb 2016	17:20:18	0	1	2	3	4	5	6	167	139	3	41	3	1	78	2	8	1	1	6	4	75	0	1	1	131	0	109
99	17 Feb 2016	17:21:18	0	1	2	3	4	5	6	46	131	9	3	54	4	73	3	63	0	2	56	1	65	0	0	0	100	0	5
100	17 Feb 2016	17:22:17	0	1	2	3	4	5	6	107	194	5	12	48	5	95	0	99	0	0	102	0	94	0	0	6	192	0	152
101	17 Feb 2016	17:23:17	0	1	2	3	4	5	6	3	167	4	10	3	1	10	49	13	0	0	8	4	70	0	5	8	13	0	220
102	17 Feb 2016	17:24:18	0	1	2	3	4	5	6	64	219	11	13	7	0	8	26	66	0	2	4	5	8	0	5	0	5	0	222
103	17 Feb 2016	17:25:17	0	1	2	3	4	5	6	137	231	2	1	85	0	15	17	6	0	7	37	2	87	0	3	0	79	0	205
104	17 Feb 2016	17:26:18	0	1	2	3	4	5	6	98	286	67	2	6	0	62	14	5	0	3	3	0	14	0	2	0	67	0	202
105	17 Feb 2016	17:27:18	0	1	2	3	4	5	6	57	199	98	1	23	0	90	13	22	0	7	2	50	5	4	4	0	19	0	201
106	17 Feb 2016	17:28:18	0	1	2	3	4	5	6	121	145	103	3	91	0	70	11	3	0	6	94	94	18	8	6	2	180	0	150
107	17 Feb 2016	17:29:18	0	1	2	3	4	5	6	150	161	102	13	120	0	10	15	7	0	3	80	188	11	0	4	0	170	0	9
108	17 Feb 2016	17:30:18	0	1	2	3	4	5	6	71	6	7	4	160	0	5	15	1	0	1	80	16	6	0	3	0	79	0	38
109	17 Feb 2016	17:31:18	0	1	2	3	4	5	6	163	8	5	2	29	0	139	15	4	9	3	13	7	6	0	9	0	5	0	222
110	17 Feb 2016	17:32:18	0	1	2	3	4	5	6	182	55	8	4	77	0	3	30	4	5	2	18	5	86	0	0	0	7	0	198
111	17 Feb 2016	17:33:18	0	1	2	3	4	5	6	16	98	98	3	177	0	144	26	66	0	2	33	4	2	3	0	0	7	0	222
112	17 Feb 2016	17:34:18	0	1	2	3	4	5	6	6	103	34	5	72	6	13	5	73	0	4	11	0	34	11	0	1	8	0	88
113	17 Feb 2016	17:35:18	0	1	2	3	4	5	6	136	192	28	2	19	2	21	10	4	0	3	4	0	23	3	0	3	25	0	96
114	17 Feb 2016	17:36:18	0	1	2	3	4	5	6	119	181	15	1	137	0	10	4	8	1	3	69	3	27	0	0	2	74	0	3
115	17 Feb 2016	17:37:18	0	1	2	3	4	5	6	175	146	6	6	70	0	72	5	3	2	2	67	5	47	1	1	0	74	0	166
116	17 Feb 2016	17:38:18	0	1	2	3	4	5	6	128	252	13	3	3	0	3	8	2	3	2	42	1	71	4	4	0	34	0	213
117	17 Feb 2016	17:39:17	0	1	2	3	4	5	6	157	227	29	2	0	0	4	50	1	0	0	9	0	54	2	6	3	5	0	89
118	17 Feb 2016	17:40:18	0	1	2	3	4	5	6	106	268	51	4	126	0	84	34	2	0	0	37	0	56	1	10	0	41	0	81
119	17 Feb 2016	17:41:17	0	1	2	3	4	5	6	132	102	12	0	154	0	78	14	2	1	0	135	5	39	0	1	0	35	0	200
120	17 Feb 2016	17:42:18	0	1	2	3	4	5	6	119	42	3	0	84	0	29	9	4	3	0	38	7	59	1	0	1	27	39	140
121	17 Feb 2016	17:43:18	0	1	2	3	4	5	6	48	72	58	2	128	0	17	9	7	6	1	36	0	5	7	0	2	131	16	121
122	17 Feb 2016	17:44:18	0	1	2	3	4	5	6	151	74	53	4	59	0	146	9	2	4	3	63	2	46	4	0	0	5	12	185
123	17 Feb 2016	17:45:18	0	1	2	3	4	5	6	129	121	116	6	4	2	17	17	5	3	1	12	0	66	4	0	0	44	13	49
124	17 Feb 2016	17:46:18	0	1	2	3	4	5	6	172	198	0	1	5	0	26	11	5	6	0	5	1	25	5	0	0	38	14	3
125	17 Feb 2016	17:47:18	0	1	2	3	4	5	6	96	66	70	4	87	2	13	12	1	5	0	2	5	14	5	0	0	76	14	144
126	17 Feb 2016	17:48:18	0	1	2	3	4	5	6	113	165	17	0	157	1	9	12	5	4	0	98	2	104	8	1	1	18	16	210
127	17 Feb 2016	17:49:18	0	1	2	3	4	5	6	36	27	2	0	138	2	10	13	10	9	1	57	0	33	6	0	3	110	14	186
128	17 Feb 2016	17:50:18	0	1	2	3	4	5	6	129	203	85	3	7	6	4	4	6	4	2	56	1	9	1	6	4	9	13	154
129	17 Feb 2016	17:51:18	0	1	2	3	4	5	6	12	119	10	3	3	0	73	18	23	3	0	102	5	13	0	8	6	9	13	206
130	17 Feb 2016	17:52:18	0	1	2	3	4	5	6	36	7	50	1	81	0	69	14	22	2	0	3	2	10	0	4	7	76	11	238
131	17 Feb 2016	17:53:17	0	1	2	3	4	5	6	63	6	24	3	4	0	10	11	4	0	0	18	1	16	0	1	7	15	10	70
132	17 Feb 2016	17:54:17	0	1	2	3	4	5	6	56	8	171	0	1	2	8	10	7	0	8	18	3	45	2	4	6	73	14	49
133	17 Feb 2016	17:55:18	0	1	2	3	4	5	6	150	9	2	4	30	24	5	21	7	2	1	17	3	89	6	1	4	8	15	230
134	17 Feb 2016	17:56:18	0	1	2	3	4	5	6	111	61	125	4	4	2	60	0	6	0	4	104	2	9	1	3	1	1	37	106
135	17 Feb 2016	17:57:18	0	1	2	3	4	5	6	142	6	25	4	101	0	214	0	7	0	6	15	1	9	2	6	0	126	15	83
136	17 Feb 2016	17:58:17	0	1	2	3	4	5	6	7	108	110	1	5	0	80	0	5	1	5	36	3	5	4	4	2	12	15	75
137	17 Feb 2016	17:59:18	0	1	2	3	4	5	6	99	178	1	2	5	0	7	0	2	0	8	7	3	6	0	0	0	17	30	90
138	17 Feb 2016	18:00:17	0	1	2	3	4	5	6	122	161	26	0	69	0	151	2	7	0	1	6	4	12	0	0	3	3	8	11
139	17 Feb 2016	18:01:18	0	1	2	3	4	5	6	35	150	10	2	1	0	9	4	9	0	6	48	4	8	4	0	3	97	9	31
140	17 Feb 2016	18:02:18	0	1	2	3	4	5	6	73	150	7	0	178	0	2	2	6	0	3	3	4	24	0	2	4	0	11	230
141	17 Feb 2016	18:03:18	0	1	2	3	4	5	6	52	110	14	0	9	0	63	5	7	0	1	22	2	18	0	4	5	153	12	227
142	17 Feb 2016	18:04:18	0	1	2	3	4	5	6	146	239	6	0	35	0	11	0	5	0	7	11	0	18	0	1	7	9	42	228
143	17 Feb 2016	18:05:17	0	1	2	3	4	5	6	139	90	84	0	25	2	20	4	25	0	5	2	1	76	2	1	8	14	5	75
144	17 Feb 2016	18:06:18	0	1	2	3	4	5	6	9	114	37	0	30	4	41	5	13	0	2	124	1	20	4	0	10	1	1	9
145	17 Feb 2016	18:07:18	0	1	2	3	4	5	6	36	239	13	0	10	0	21	4	5	1	3	102	2	86	4	5	7	166	0	133
146	17 Feb 2016	18:08:18	0	1	2	3	4	5	6	71	174	6	0	14	0	8	2	3	1	1	62	1	54	5	5	7	11	24	67
147	17 Feb 2016	18:09:18	0	1	2	3	4	5	6	78	20	7	2	2	0	68	7	3	1	6	38	4	2	4	2	4	6	32	24
148	17 Feb 2016	18:10:18	0	1	2	3	4	5	6	113	46	13	2	113	0	27	9	76	0	6	5	3	18	6	1	2	72	16	82
149	17 Feb 2016	18:11:18	0	1	2	3	4	5	6	81	133	45	3	66	0	10	6	10	0	3	9	3	41	2	0	3	102	19	155
150	17 Feb 2016	18:12:18	0	1	2	3	4	5	6	8	175	131	1	44	1	135	3	8	0	7	9	0	96	2	2	2	40	23	147
151	17 Feb 2016	18:13:18	0	1	2	3	4	5	6	28	63	5	1	47	0	9	5	3	0	3	2	0	4	2	3	1	3	13	237
152	17 Feb 2016	18:14:18	0	1	2	3	4	5	6	143	8	5	9	54	3	12	0	6	0	4	22	0	2	3	2	0	66	14	161
153	17 Feb 2016	18:15:18	0	1	2	3	4	5	6	151	140	34	3	27	4	41	26	15	2	19	12	3	8	0	8	0	2	15	190
154	17 Feb 2016	18:16:18	0	1	2	3	4	5	6	205	131	67	6	92	4	103	10	9	7	72	46	2	8	0	2	1	16	2	165
155	17 Feb 2016	18:17:17	0	1	2	3	4	5	6	89	227	21	2	40	7	11	12	7	5	31	67	1	57	0	0	7	6	5	161
156	17 Feb 2016	18:18:18	0	1	2	3	4	5	6	103	115	68	1	13	4	13	17	87	1	40	25	0	93	0	0	5	8	3	179
157	17 Feb 2016	18:19:18	0	1	2	3	4	5	6	55	69	6	4	24	0	71	1	80	1	13	25	5	17	0	0	5	71	7	26
158	17 Feb 2016	18:20:18	0	1	2	3	4	5	6	58	21	3	2	19	0	38	11	0	41	14	34	3	1	1	0	5	0	25	6
159	17 Feb 2016	18:21:18	0	1	2	3	4	5	6	120	83	31	5	40	0	7	13	5	15	12	110	0	18	2	0	3	31	22	137
160	17 Feb 2016	18:22:17	0	1	2	3	4	5	6	54	92	3	1	42	0	16	13	5	13	7	12	0	6	2	0	6	9	16	190
161	17 Feb 2016	18:23:18	0	1	2	3	4	5	6	13	111	22	0	18	0	40	11	5	5	9	3	0	6	4	0	4	9	4	202
162	17 Feb 2016	18:24:18	0	1	2	3	4	5	6	4	228	26	0	19	0	85	21	4	1	10	62	3	4	2	2	1	3	0	252
163	17 Feb 2016	18:25:18	0	1	2	3	4	5	6	165	170	12	0	35	0	20	18	4	3	10	97	0	114	3	1	4	103	4	91
164	17 Feb 2016	18:26:18	0	1	2	3	4	5	6	20	83	17	2	5	0	96	8	4	1	15	69	1	49	3	4	0	103	8	132
165	17 Feb 2016	18:27:17	0	1	2	3	4	5	6	71	92	79	0	2	0	9	1	6	0	14	19	0	52	6	3	1	112	1	36
166	17 Feb 2016	18:28:17	0	1	2	3	4	5	6	11	61	13	0	1	0	126	5	6	0	8	2	0	31	0	6	1	0	0	4
167	17 Feb 2016	18:29:18	0	1	2	3	4	5	6	190	56	51	0	11	0	42	5	3	5	5	9	5	34	0	6	3	73	1	85
168	17 Feb 2016	18:30:17	0	1	2	3	4	5	6	78	97	6	0	4	6	8	1	4	1	8	79	11	6	0	1	1	3	10	234
169	17 Feb 2016	18:31:17	0	1	2	3	4	5	6	88	6	7	0	3	28	7	7	1	0	3	4	11	2	0	0	2	14	26	202
170	17 Feb 2016	18:32:17	0	1	2	3	4	5	6	123	2	59	2	8	6	5	9	4	3	11	39	15	18	0	0	2	99	16	176
171	17 Feb 2016	18:33:18	0	1	2	3	4	5	6	15	3	11	2	2	4	9	4	3	5	9	115	11	16	0	0	2	4	14	4
172	17 Feb 2016	18:34:17	0	1	2	3	4	5	6	42	7	34	5	4	7	5	5	2	3	6	62	35	26	0	3	2	21	14	202
173	17 Feb 2016	18:35:17	0	1	2	3	4	5	6	6	1	6	2	52	0	72	0	2	4	1	7	99	99	4	7	4	13	10	208
174	17 Feb 2016	18:36:18	0	1	2	3	4	5	6	107	1	2	0	15	2	87	4	4	0	4	19	9	39	2	6	5	58	1	201
175	17 Feb 2016	18:37:18	0	1	2	3	4	5	6	99	0	7	0	7	4	2	6	3	0	1	1	9	117	1	4	6	29	8	120
176	17 Feb 2016	18:38:17	0	1	2	3	4	5	6	69	0	9	1	2	4	156	3	7	0	0	75	30	3	1	4	6	6	4	144
177	17 Feb 2016	18:39:17	0	1	2	3	4	5	6	20	1	10	0	1	7	93	5	5	0	0	67	7	4	3	0	6	3	3	55
178	17 Feb 2016	18:40:17	0	1	2	3	4	5	6	11	9	9	1	8	82	19	7	4	0	1	5	76	21	3	0	6	9	19	69
179	17 Feb 2016	18:41:17	0	1	2	3	4	5	6	111	9	55	0	11	15	35	1	3	0	0	3	6	18	1	0	7	13	12	3
180	17 Feb 2016	18:42:17	0	1	2	3	4	5	6	144	6	29	2	77	13	5	0	4	0	0	121	6	107	5	3	2	8	13	175
181	17 Feb 2016	18:43:18	0	1	2	3	4	5	6	11	3	10	3	31	11	32	1	4	2	3	45	3	21	2	1	0	6	3	199
182	17 Feb 2016	18:44:17	0	1	2	3	4	5	6	64	8	4	5	4	10	131	0	4	5	4	5	4	50	1	3	5	6	18	173
183	17 Feb 2016	18:45:17	0	1	2	3	4	5	6	94	4	56	2	5	13	7	14	6	3	3	73	5	88	2	2	2	2	16	194
184	17 Feb 2016	18:46:18	0	1	2	3	4	5	6	163	1	24	0	3	11	10	8	4	0	3	24	9	12	14	4	0	52	15	99
185	17 Feb 2016	18:47:18	0	1	2	3	4	5	6	121	3	7	0	8	9	72	11	4	2	9	5	9	7	13	0	0	8	34	3
186	17 Feb 2016	18:48:18	0	1	2	3	4	5	6	10	0	10	2	22	11	168	12	5	2	4	17	10	11	3	1	0	39	6	81
187	17 Feb 2016	18:49:17	0	1	2	3	4	5	6	135	0	4	3	8	12	87	11	6	1	4	74	0	13	4	4	0	11	6	154
188	17 Feb 2016	18:50:17	0	1	2	3	4	5	6	126	0	3	0	5	17	136	2	4	0	1	6	2	36	2	8	7	10	1	58
189	17 Feb 2016	18:51:18	0	1	2	3	4	5	6	80	0	12	0	23	9	33	10	4	2	3	53	1	91	7	3	4	4	1	179
190	17 Feb 2016	18:52:17	0	1	2	3	4	5	6	79	3	22	0	8	11	7	4	4	2	1	106	0	8	4	1	7	65	0	148
191	17 Feb 2016	18:53:17	0	1	2	3	4	5	6	142	4	44	3	3	11	6	6	4	4	4	6	7	42	0	0	0	32	37	196
192	17 Feb 2016	18:54:17	0	1	2	3	4	5	6	90	5	5	0	35	19	4	1	5	1	2	4	6	11	0	1	3	6	45	100
193	17 Feb 2016	18:55:17	0	1	2	3	4	5	6	78	1	6	0	86	10	134	1	5	0	3	16	1	12	46	3	2	6	6	18
194	17 Feb 2016	18:56:17	0	1	2	3	4	5	6	26	1	35	1	13	6	10	3	7	3	6	26	0	87	16	2	4	4	1	2
195	17 Feb 2016	18:57:18	0	1	2	3	4	5	6	125	2	37	0	14	5	109	1	7	5	9	103	0	53	20	3	0	66	3	216
196	17 Feb 2016	18:58:17	0	1	2	3	4	5	6	55	1	11	0	36	4	6	0	7	5	4	0	0	90	18	0	1	71	2	15
197	17 Feb 2016	18:59:17	0	1	2	3	4	5	6	90	0	15	0	1	7	42	6	8	7	2	15	0	4	98	0	0	42	0	173
